app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
1398690,Negligee: Opposites Attract,2021.0,0.1142,0.5037,-0.3894,0.2925,-0.1783,0.168,-0.0538,0.5339,0.53,0.5192,0.046,weak_peer_match,0.0525,True,False,False
1398720,Water Girls,2021.0,0.1142,0.1476,-0.0334,0.168,-0.0538,0.168,-0.0538,0.5245,0.5211,0.5124,0.0404,weak_peer_match,0.0266,True,False,False
1400390,The First Confrontation,2020.0,0.4913,0.5064,-0.0151,0.5064,-0.0151,0.5128,-0.0215,0.5718,0.5674,0.5543,0.0563,moderate_peer_match,0.1676,True,True,True
1400970,The Elder Scrolls Online - Blackwood,2021.0,0.9223,0.8107,0.1116,0.8557,0.0666,0.8901,0.0322,0.4983,0.4988,0.4723,0.0912,weak_peer_match,0.9521,False,True,False
1401130,Jajazinho e as Delicias de Cristais,2023.0,0.168,0.305,-0.137,0.208,-0.04,0.1484,0.0197,0.5353,0.531,0.5247,0.0609,weak_peer_match,0.1678,True,False,False
1401680,Lust from Beyond: Scarlet,2020.0,0.0445,0.2522,-0.2077,0.168,-0.1236,0.3169,-0.2724,0.5237,0.5203,0.5082,0.0879,weak_peer_match,0.3406,True,True,False
1402410,Funny Business with My Precious Coach (Anipuzzle Series),2020.0,0.0445,0.2127,-0.1682,0.2394,-0.1949,0.244,-0.1995,0.5497,0.5423,0.5376,0.0484,moderate_peer_match,0.0446,True,False,True
1405220,Trump Loves Waifus,2020.0,0.0445,0.7681,-0.7237,0.7202,-0.6758,0.6303,-0.5859,0.4993,0.4886,0.4731,0.1026,weak_peer_match,0.124,True,False,False
1405660,Shoot Shoot My Waifu,2020.0,0.0445,0.6326,-0.5881,0.5464,-0.502,0.6165,-0.5721,0.5462,0.5423,0.5258,0.0499,weak_peer_match,0.1825,True,False,False
1406280,Tattoo and Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0638,True,False,False
1409670,Bright Memory: Infinite Ray Tracing Benchmark,2020.0,0.7288,0.3759,0.3528,0.4612,0.2676,0.4489,0.2798,0.3311,0.325,0.3113,0.1009,weak_peer_match,0.232,False,True,False
1410080,Naked Erotic Dance Girls,2020.0,0.0445,0.2521,-0.2077,0.2191,-0.1746,0.168,-0.1236,0.5409,0.5345,0.5223,0.0849,weak_peer_match,0.0286,False,False,True
1410360,Euclyca,2021.0,0.1142,0.7389,-0.6247,0.7389,-0.6247,0.7339,-0.6197,0.482,0.4732,0.4609,0.0652,weak_peer_match,0.7356,False,False,False
1412440,Aquatics Hentai Babes,2020.0,0.0445,0.0392,0.0052,0.0445,0.0,0.1142,-0.0698,0.684,0.6683,0.5773,0.2254,strong_peer_match,0.0285,True,False,False
1412900,FTP,2020.0,0.0445,0.4551,-0.4107,0.605,-0.5605,0.5723,-0.5279,0.4678,0.4544,0.44,0.0989,weak_peer_match,0.1981,False,False,False
1413070,Hentai! Zombie! Defense!,2020.0,0.0445,0.1309,-0.0865,0.1476,-0.1032,0.168,-0.1236,0.5453,0.5413,0.5229,0.0725,weak_peer_match,0.0662,False,False,True
1415890,Hot Robot,2022.0,0.1476,0.5512,-0.4036,0.5512,-0.4036,0.4645,-0.3169,0.5537,0.5504,0.5419,0.0422,moderate_peer_match,0.154,True,True,True
1416710,Strip Black Jack - At The Pub,2020.0,0.0445,0.1578,-0.1134,0.168,-0.1236,0.3676,-0.3232,0.4724,0.4695,0.4622,0.0293,weak_peer_match,0.3666,True,False,False
1416970,Elise's Peepshow,2021.0,0.1142,0.1309,-0.0167,0.1309,-0.0167,0.1476,-0.0334,0.5203,0.5121,0.4976,0.0845,weak_peer_match,0.076,False,False,True
1417050,NINJA GIRL,2021.0,0.1142,0.4195,-0.3053,0.2521,-0.1379,0.3676,-0.2534,0.5875,0.5883,0.5697,0.0452,moderate_peer_match,0.0505,True,False,True
1417200,Hentai Students: Love Puzzle,2020.0,0.0445,0.1476,-0.1032,0.1578,-0.1134,0.168,-0.1236,0.4953,0.4875,0.4834,0.066,weak_peer_match,0.0573,True,False,True
1417770,Primeval Planet: Angimanation,2020.0,0.0445,0.4893,-0.4449,0.4902,-0.4458,0.4831,-0.4386,0.5295,0.5196,0.5063,0.0696,weak_peer_match,0.1077,True,False,True
1418180,MUSICUS!,2021.0,0.1142,0.617,-0.5028,0.4957,-0.3814,0.4619,-0.3476,0.4983,0.4917,0.4815,0.059,weak_peer_match,0.2566,False,False,False
1418290,A Small Favor,2021.0,0.1142,0.5723,-0.4581,0.6114,-0.4971,0.4372,-0.3229,0.5226,0.52,0.4993,0.0912,weak_peer_match,0.0626,True,False,True
1420180,Clerk hot Tale,2020.0,0.0445,0.5648,-0.5204,0.6015,-0.557,0.2732,-0.2288,0.4826,0.476,0.4665,0.0505,weak_peer_match,0.1364,True,False,True
1420830,Happy Numbers,2020.0,0.8711,0.6832,0.1879,0.6832,0.1879,0.6129,0.2583,0.654,0.6514,0.6324,0.057,strong_peer_match,0.2153,True,False,True
1420960,Hentai Milf Quiz 3,2020.0,0.0445,0.4904,-0.446,0.2926,-0.2482,0.3115,-0.267,0.5176,0.5131,0.5041,0.0897,weak_peer_match,0.0366,True,False,False
1422050,UOS Prototype,2020.0,0.8269,0.342,0.485,0.3532,0.4738,0.4166,0.4103,0.376,0.3733,0.3515,0.0966,weak_peer_match,0.0706,False,True,True
1422240,Sex Simulator 2020,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.168,-0.1236,0.5546,0.5521,0.5346,0.059,moderate_peer_match,0.0885,True,False,False
1426950,Heart of Dungeon,2022.0,0.1476,0.4859,-0.3383,0.4859,-0.3383,0.4806,-0.333,0.5253,0.5213,0.5133,0.0411,weak_peer_match,0.0447,True,False,False
1428550,One Night with CLARA,2021.0,0.1142,0.3676,-0.2534,0.3676,-0.2534,0.3535,-0.2393,0.6084,0.604,0.5953,0.0433,moderate_peer_match,0.0236,True,False,True
1428560,Life with Mary,2020.0,0.0445,0.5158,-0.4713,0.4864,-0.4419,0.4631,-0.4186,0.5052,0.4988,0.4861,0.0688,weak_peer_match,0.0498,True,False,True
1430160,LineArt Jigsaw Puzzle - Erotica,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.6778,0.6768,0.6344,0.0863,strong_peer_match,0.065,True,False,True
1431180,DON'T WAKE THE NIGHT,2020.0,0.1563,0.7248,-0.5686,0.6427,-0.4864,0.6424,-0.4861,0.5833,0.575,0.5632,0.0565,moderate_peer_match,0.1405,True,False,True
1431570,GLASS,2020.0,0.0445,0.4801,-0.4356,0.5437,-0.4993,0.567,-0.5225,0.5622,0.5589,0.5465,0.073,moderate_peer_match,0.2311,True,False,True
1432260,The Surfeit: Episode 1,2021.0,0.1142,0.2981,-0.1839,0.3206,-0.2064,0.4011,-0.2869,0.5145,0.5077,0.4867,0.0941,weak_peer_match,0.1903,True,True,True
1432330,Hentai Nureta Puzzle Power Girls,2020.0,0.0445,0.168,-0.1236,0.2727,-0.2283,0.168,-0.1236,0.6322,0.6226,0.6129,0.0859,strong_peer_match,0.0545,True,False,True
1432560,Sweet Honey,2020.0,0.0445,0.4775,-0.4331,0.4558,-0.4113,0.3608,-0.3163,0.5607,0.5553,0.5458,0.062,moderate_peer_match,0.0493,True,False,True
1432890,NinjaGirlArune,2021.0,0.1142,0.4872,-0.373,0.3967,-0.2825,0.4085,-0.2943,0.5171,0.511,0.5014,0.0653,weak_peer_match,0.0801,False,False,True
1433120,STAR WARS™: The Old Republic™ - Public Test Server,2021.0,0.8116,0.7224,0.0892,0.8139,-0.0023,0.8139,-0.0023,0.4702,0.4635,0.4471,0.0703,weak_peer_match,0.6793,False,True,False
1433130,Ravished Realms,2021.0,0.1142,0.3005,-0.1863,0.168,-0.0538,0.168,-0.0538,0.4747,0.4679,0.4539,0.0746,weak_peer_match,0.0794,False,False,True
1434650,Monster Girl Incursion,2020.0,0.0445,0.4149,-0.3705,0.4724,-0.428,0.3676,-0.3232,0.5581,0.5501,0.54,0.1254,moderate_peer_match,0.0849,True,True,True
1436000,Freya's Potion Shop,2020.0,0.0445,0.2853,-0.2408,0.3639,-0.3195,0.4105,-0.3661,0.4684,0.4664,0.4574,0.0489,weak_peer_match,0.0518,True,False,True
1436600,Holiday Time,2020.0,0.8155,0.3838,0.4317,0.4277,0.3878,0.4434,0.372,0.5797,0.574,0.5648,0.0488,moderate_peer_match,0.0249,False,False,True
1437650,Forest and Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0588,True,False,False
1437700,Autumn and Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0605,True,False,False
1437720,Dances and Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.06,True,False,False
1437940,Glasses and Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0588,True,False,False
1439840,Fright Night Sex Fest,2020.0,0.0445,0.1332,-0.0887,0.1476,-0.1032,0.1476,-0.1032,0.4684,0.4644,0.4592,0.0306,weak_peer_match,0.0912,False,False,False
1440450,Metagroove,2020.0,0.6815,0.729,-0.0475,0.6595,0.022,0.5995,0.082,0.4162,0.4015,0.3553,0.1849,weak_peer_match,0.146,False,True,True
1441040,VR BCI Meditation,2022.0,0.1476,0.2414,-0.0938,0.2047,-0.0571,0.2406,-0.093,0.544,0.5398,0.5284,0.0537,weak_peer_match,0.0442,False,True,True
1441590,Hentai Maid Club,2020.0,0.0445,0.5281,-0.4836,0.2647,-0.2203,0.168,-0.1236,0.4999,0.4946,0.4832,0.0909,weak_peer_match,0.0312,True,False,False
1443650,Dubbing Time,2020.0,0.1563,0.4481,-0.2918,0.5253,-0.369,0.5807,-0.4244,0.5291,0.5247,0.5155,0.0494,weak_peer_match,0.0609,True,True,True
1443820,BustyBiz,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.4834,0.471,0.4518,0.1264,weak_peer_match,0.3315,False,True,False
1443900,Volmatic,2020.0,0.6519,0.5977,0.0542,0.5482,0.1037,0.4394,0.2125,0.4181,0.4118,0.3956,0.0574,weak_peer_match,0.0435,False,False,True
1444430,3D Hentai Puzzle,2020.0,0.0445,0.4757,-0.4313,0.3725,-0.328,0.1901,-0.1456,0.5978,0.6,0.5833,0.0277,moderate_peer_match,0.0216,True,False,False
1445090,ERO Shooter,2021.0,0.1142,0.3512,-0.237,0.3512,-0.237,0.3244,-0.2102,0.5179,0.5133,0.5011,0.051,weak_peer_match,0.0826,True,False,False
1445860,Fabulous place,2020.0,0.0445,0.5261,-0.4817,0.5166,-0.4722,0.5196,-0.4751,0.5516,0.5483,0.5416,0.0386,moderate_peer_match,0.0509,True,False,False
1446230,Chasing Tail,2020.0,0.0445,0.2168,-0.1723,0.3325,-0.2881,0.4542,-0.4097,0.4452,0.4364,0.4234,0.0622,weak_peer_match,0.1871,False,True,True
1446480,Atelier Tia,2020.0,0.0445,0.2565,-0.2121,0.3614,-0.317,0.3645,-0.3201,0.5253,0.5221,0.5168,0.0379,weak_peer_match,0.0534,False,False,True
1447310,Invisible Cock: They never saw it cumming!,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.4805,0.4758,0.4582,0.0926,weak_peer_match,0.1051,False,False,False
1447490,Hentai Chicks 2,2020.0,0.0445,0.3846,-0.3401,0.3359,-0.2914,0.2226,-0.1782,0.6129,0.6119,0.6018,0.0322,moderate_peer_match,0.0708,True,False,False
1448630,Neighbor Watching,2021.0,0.1142,0.2521,-0.1379,0.2521,-0.1379,0.3838,-0.2696,0.5223,0.5175,0.4965,0.0862,weak_peer_match,0.1494,False,False,False
1448640,Busty Maid Creampie Heaven!,2021.0,0.1142,0.5707,-0.4564,0.5815,-0.4673,0.536,-0.4218,0.4804,0.4797,0.4654,0.0588,weak_peer_match,0.1332,False,False,False
1448990,Spearmint Goose,2022.0,0.1476,0.9139,-0.7663,0.8503,-0.7027,0.6187,-0.4711,0.6439,0.6348,0.6186,0.0894,strong_peer_match,0.066,True,False,False
1449330,DRINK BAR MAID -REGRESSION-,2021.0,0.7944,0.624,0.1704,0.5859,0.2085,0.5565,0.2379,0.6148,0.6068,0.5943,0.0656,moderate_peer_match,0.1888,False,False,True
1449420,Hentai Dates,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.5321,0.5244,0.5094,0.0654,weak_peer_match,0.1028,False,False,True
1450280,Chill Z,2020.0,0.0445,0.4049,-0.3604,0.4229,-0.3784,0.4229,-0.3784,0.5664,0.5638,0.5436,0.056,moderate_peer_match,0.2269,True,False,False
1451200,召唤与合体,2020.0,0.7401,0.5927,0.1474,0.4479,0.2921,0.4473,0.2928,0.5394,0.5309,0.5218,0.0663,weak_peer_match,0.1079,True,False,True
1451810,LEGO® 2K Drive,2023.0,0.9691,0.8174,0.1517,0.8848,0.0844,0.7268,0.2423,0.5614,0.5557,0.5327,0.069,moderate_peer_match,0.9061,False,False,False
1452200,Waifu Discovered 2: Medieval Fantasy,2021.0,0.1142,0.0445,0.0698,0.1142,0.0,0.168,-0.0538,0.4939,0.4889,0.4703,0.0816,weak_peer_match,0.2298,True,False,False
1452670,Simp Attack,2020.0,0.0445,0.5589,-0.5144,0.4484,-0.4039,0.4539,-0.4095,0.5122,0.5051,0.4912,0.0801,weak_peer_match,0.0454,False,False,True
1453440,Hentai VR 18+,2020.0,0.0445,0.1165,-0.072,0.1476,-0.1032,0.168,-0.1236,0.6206,0.6103,0.589,0.1304,moderate_peer_match,0.0342,False,False,True
1456060,Strip Black Jack - Santa Babe,2020.0,0.0445,0.5432,-0.4987,0.2416,-0.1971,0.168,-0.1236,0.523,0.52,0.5119,0.0402,weak_peer_match,0.209,True,False,False
1457020,Temptations X,2020.0,0.0445,0.0445,0.0,0.1309,-0.0865,0.1476,-0.1032,0.6194,0.6043,0.6043,0.0742,moderate_peer_match,0.0763,True,False,False
1458620,Hentai Animation Puzzle,2021.0,0.1142,0.1309,-0.0167,0.1476,-0.0334,0.1476,-0.0334,0.5908,0.5852,0.5608,0.0981,moderate_peer_match,0.1261,False,False,True
1458680,Bookshelf,2021.0,0.7245,0.4197,0.3048,0.4229,0.3016,0.4379,0.2866,0.4453,0.4409,0.4299,0.0542,weak_peer_match,0.1099,False,False,True
1459720,Borderus: Angels & Demons,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.5419,0.5357,0.5159,0.1157,weak_peer_match,0.0792,True,False,False
1459810,魅魔的冒险生活,2020.0,0.6335,0.557,0.0765,0.5706,0.0629,0.5108,0.1227,0.5998,0.5942,0.5781,0.0895,moderate_peer_match,0.0766,True,False,True
1460200,Merge Nymphs,2021.0,0.1142,0.168,-0.0538,0.168,-0.0538,0.1993,-0.0851,0.4633,0.4642,0.4402,0.0719,weak_peer_match,0.4143,False,True,True
1461060,法利恩戰記2 (Furion Chronicles 2),2020.0,0.0445,0.2293,-0.1849,0.3179,-0.2735,0.4066,-0.3621,0.4897,0.4875,0.4768,0.0329,weak_peer_match,0.1334,True,False,False
1462490,iVIBRATE Ultimate Edition,2020.0,0.0445,0.2692,-0.2247,0.2776,-0.2331,0.3895,-0.345,0.4671,0.4618,0.4473,0.05,weak_peer_match,0.166,True,False,True
1462940,Ecto Portal,2021.0,0.1142,0.168,-0.0538,0.2101,-0.0959,0.3387,-0.2244,0.4945,0.489,0.4681,0.0827,weak_peer_match,0.0529,False,False,True
1463120,College Kings - The Complete Season,2021.0,0.1142,0.617,-0.5028,0.524,-0.4098,0.5031,-0.3888,0.4375,0.4331,0.4228,0.0452,weak_peer_match,0.5418,True,True,True
1464480,VR Hentai Cat,2020.0,0.0445,0.1142,-0.0698,0.1586,-0.1141,0.1491,-0.1047,0.5926,0.5812,0.5473,0.1175,moderate_peer_match,0.03,False,False,False
1465010,END OF THE WORLD - NTR,2020.0,0.0445,0.4426,-0.3982,0.393,-0.3485,0.3462,-0.3017,0.5216,0.519,0.5054,0.0707,weak_peer_match,0.0485,True,False,True
1465390,Hentai ASMR,2020.0,0.0445,0.7222,-0.6777,0.6583,-0.6138,0.479,-0.4345,0.4915,0.4832,0.4663,0.095,weak_peer_match,0.1385,True,False,True
1466430,Aardvark,2020.0,0.5029,0.4666,0.0363,0.4861,0.0168,0.4215,0.0814,0.4991,0.4899,0.4602,0.1494,weak_peer_match,0.1199,False,True,True
1466750,Hentai Queens,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.5051,0.4998,0.4952,0.0492,weak_peer_match,0.0435,True,False,False
1467560,Desktop Panels,2021.0,0.3935,0.4871,-0.0935,0.4731,-0.0796,0.5627,-0.1692,0.3889,0.3777,0.3647,0.1428,weak_peer_match,0.0868,False,False,True
1467600,.,2020.0,0.3126,0.1622,0.1505,0.1476,0.165,0.1142,0.1984,0.7124,0.6983,0.6179,0.2775,strong_peer_match,0.0405,True,False,True
1467810,House in the village by the river v2.0,2020.0,0.0445,0.6596,-0.6152,0.4821,-0.4376,0.4776,-0.4331,0.5826,0.5792,0.5696,0.0361,moderate_peer_match,0.1032,True,False,True
1468180,"Bring me a man, Santa",2020.0,0.0445,0.3519,-0.3074,0.3622,-0.3177,0.3676,-0.3232,0.5141,0.5113,0.4979,0.0494,weak_peer_match,0.049,False,True,False
1468390,Argil,2021.0,0.4211,0.3707,0.0504,0.3945,0.0266,0.3945,0.0266,0.5567,0.5401,0.5067,0.2461,moderate_peer_match,0.0722,False,True,True
1469300,Leap of Love,2020.0,0.0445,0.4527,-0.4082,0.506,-0.4615,0.5282,-0.4837,0.5083,0.5053,0.4912,0.0521,weak_peer_match,0.1534,False,False,False
1470020,Dudes on a Map: Virtual Grid Paper,2021.0,0.7593,0.7389,0.0204,0.7623,-0.003,0.6269,0.1324,0.4995,0.4982,0.4825,0.0459,weak_peer_match,0.3576,False,True,True
1470280,The Last Of Anime,2020.0,0.0445,0.1519,-0.1075,0.3462,-0.3017,0.4417,-0.3973,0.5686,0.5652,0.5489,0.0493,moderate_peer_match,0.069,True,False,True
1471980,MedicalImagingVR,2020.0,0.4171,0.2625,0.1546,0.3064,0.1107,0.333,0.084,0.5233,0.5229,0.5011,0.0485,weak_peer_match,0.02,True,True,True
1472160,NEKO PAPALA,2021.0,0.1142,0.5277,-0.4135,0.3972,-0.283,0.4617,-0.3475,0.4788,0.4754,0.4612,0.06,weak_peer_match,0.0893,True,False,True
1472550,TRACK,2020.0,0.0445,0.5007,-0.4562,0.597,-0.5526,0.5551,-0.5106,0.5843,0.5796,0.5664,0.0596,moderate_peer_match,0.0479,True,False,True
1472950,Hentai Forever,2020.0,0.0445,0.1142,-0.0698,0.1165,-0.072,0.1476,-0.1032,0.582,0.5679,0.5602,0.1595,moderate_peer_match,0.1732,True,False,False
1472960,Chill IV,2020.0,0.0445,0.4049,-0.3604,0.4229,-0.3784,0.4229,-0.3784,0.5664,0.5638,0.5436,0.056,moderate_peer_match,0.1794,True,False,False
1473920,Hentai it's my life,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.5841,0.5728,0.5521,0.1803,moderate_peer_match,0.2041,True,False,False
1474090,VAIL Alpha,2021.0,0.1142,0.1142,0.0,0.1476,-0.0334,0.1476,-0.0334,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0057,False,True,True
1474100,Angel Sex Pet,2020.0,0.0445,0.1142,-0.0698,0.1309,-0.0865,0.1476,-0.1032,0.4664,0.4643,0.4469,0.0449,weak_peer_match,0.433,False,False,True
1474110,DreamCowork Beta,2021.0,0.1142,0.4251,-0.3108,0.4168,-0.3026,0.4168,-0.3026,0.4196,0.4109,0.4002,0.0752,weak_peer_match,0.0801,False,True,False
1474120,NIGHT/SHADE: You're The Drug,2022.0,0.1476,0.168,-0.0204,0.281,-0.1333,0.2563,-0.1087,0.5552,0.5534,0.5428,0.0626,moderate_peer_match,0.026,True,False,True
1474130,Girls on puzzle 2,2020.0,0.0445,0.168,-0.1236,0.1142,-0.0698,0.168,-0.1236,0.6541,0.6482,0.6346,0.0497,strong_peer_match,0.0407,True,False,False
1474580,Happy New Hentai,2021.0,0.1142,0.1142,0.0,0.1165,-0.0023,0.1142,0.0,0.6197,0.5984,0.5822,0.1503,moderate_peer_match,0.1596,True,False,False
1477810,Robolife-Days with Aino,2021.0,0.1142,0.5885,-0.4743,0.4909,-0.3766,0.5915,-0.4772,0.4765,0.471,0.4613,0.0671,weak_peer_match,0.5754,True,False,True
1478540,Bless Unleashed Playtest,2021.0,0.1142,0.1622,-0.0479,0.1476,-0.0334,0.1142,0.0,0.5746,0.568,0.5,0.2139,moderate_peer_match,0.3336,False,True,True
1478660,Slotracers VR Playtest,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.1142,-0.0698,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0056,False,True,True
1480280,Alien Dawn Playtest,2020.0,0.0445,0.1309,-0.0865,0.1476,-0.1032,0.1476,-0.1032,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0056,False,True,True
1481620,SecreD - Foot Art,2021.0,0.1142,0.1309,-0.0167,0.1586,-0.0444,0.168,-0.0538,0.6351,0.6307,0.6093,0.0695,strong_peer_match,0.0181,True,False,True
1482000,LineArt Jigsaw Puzzle - Erotica 2,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1309,-0.0865,0.6749,0.6694,0.6271,0.1101,strong_peer_match,0.0805,True,False,False
1482060,Lands Of Peace: Legends - Chapter 1,2021.0,0.1142,0.5286,-0.4143,0.5286,-0.4143,0.4396,-0.3254,0.5228,0.5183,0.5044,0.0576,weak_peer_match,0.469,True,True,True
1482580,Chill X,2020.0,0.0445,0.4049,-0.3604,0.4229,-0.3784,0.4229,-0.3784,0.5664,0.5638,0.5436,0.056,moderate_peer_match,0.1938,True,False,False
1482880,Hentai Gothic Girl,2021.0,0.1142,0.1476,-0.0334,0.1476,-0.0334,0.1309,-0.0167,0.5731,0.568,0.5568,0.0586,moderate_peer_match,0.116,True,False,True
1482920,Dance Waifu,2021.0,0.1142,0.3323,-0.2181,0.168,-0.0538,0.2145,-0.1002,0.4468,0.4429,0.4263,0.0509,weak_peer_match,0.2025,True,False,False
1483090,Hentai Neon,2021.0,0.1142,0.1142,0.0,0.1142,0.0,0.1165,-0.0023,0.559,0.5542,0.5245,0.1785,moderate_peer_match,0.1957,True,False,False
1485010,Worshippers Of The Gain,2022.0,0.1476,0.364,-0.2163,0.266,-0.1184,0.2733,-0.1257,0.4845,0.4844,0.4747,0.0296,weak_peer_match,0.0827,False,False,True
1485210,Blackstar,2021.0,0.1142,0.6011,-0.4868,0.4615,-0.3473,0.4991,-0.3849,0.4768,0.4704,0.4641,0.0723,weak_peer_match,0.0638,False,False,True
1485230,Moloko,2021.0,0.1142,0.4761,-0.3619,0.3838,-0.2696,0.3838,-0.2696,0.5601,0.5559,0.5428,0.0473,moderate_peer_match,0.0294,True,False,True
1486350,VRoid Studio v2.7.0,2020.0,0.9669,0.4191,0.5478,0.4767,0.4903,0.5057,0.4613,0.4214,0.4119,0.3815,0.1409,weak_peer_match,0.2968,False,True,True
1486700,Quest Together Playtest,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.1476,-0.1032,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0056,False,True,True
1487080,DressMaker,2021.0,0.4856,0.4593,0.0263,0.6686,-0.1829,0.5586,-0.073,0.4901,0.4664,0.4509,0.1804,weak_peer_match,0.0434,False,False,True
1490250,Harem Hunter: Sex-ray Vision,2021.0,0.1142,0.1309,-0.0167,0.1476,-0.0334,0.1476,-0.0334,0.5107,0.5118,0.4979,0.0352,weak_peer_match,0.0894,False,False,False
1490620,Pray And Spray,2020.0,0.4913,0.7902,-0.2989,0.8408,-0.3495,0.7376,-0.2463,0.5527,0.5529,0.5308,0.042,moderate_peer_match,0.0398,False,True,True
1492130,NightClub 69: Bunny Girls,2021.0,0.1142,0.1142,0.0,0.1142,0.0,0.1476,-0.0334,0.6105,0.6075,0.5909,0.052,moderate_peer_match,0.106,False,False,True
1492290,Boulders: Puzzle,2021.0,0.4458,0.6236,-0.1777,0.6015,-0.1557,0.5457,-0.0999,0.6112,0.6062,0.5907,0.0655,moderate_peer_match,0.0446,True,True,True
1494120,인하로 77번길 : Muscle Dog Simulation,2021.0,0.5011,0.3526,0.1485,0.3222,0.1789,0.4399,0.0611,0.4189,0.4115,0.3981,0.0599,weak_peer_match,0.0311,True,True,True
1494150,Hentai Breakout City,2021.0,0.1142,0.1578,-0.0436,0.1476,-0.0334,0.1476,-0.0334,0.5656,0.5601,0.5539,0.0383,moderate_peer_match,0.0197,True,False,True
1495570,Hentai GIF Puzzle,2021.0,0.1142,0.4981,-0.3839,0.2808,-0.1666,0.4273,-0.313,0.6293,0.6165,0.6052,0.0935,strong_peer_match,0.0259,True,False,False
1495960,Sky Squadron Playtest,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0059,False,True,True
1497140,Hot Honey,2021.0,0.1142,0.1142,0.0,0.1142,0.0,0.1142,0.0,0.5796,0.5713,0.5546,0.0616,moderate_peer_match,0.1205,True,False,False
1497800,Armored Front Playtest,2021.0,0.1142,0.1142,0.0,0.1142,0.0,0.1142,0.0,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.009,False,True,True
1498990,PD Howler 21,2021.0,0.3935,0.6383,-0.2448,0.7121,-0.3185,0.7162,-0.3227,0.3332,0.3313,0.3032,0.0982,weak_peer_match,0.1457,True,False,False
1499140,Steel Crew Playtest,2021.0,0.1142,0.1142,0.0,0.1476,-0.0334,0.1142,0.0,0.6667,0.6667,0.6667,0.0,strong_peer_match,0.0056,False,True,True
1500100,Spheria's Familiar,2021.0,0.7758,0.624,0.1518,0.5542,0.2216,0.5829,0.1929,0.6845,0.6605,0.6369,0.2015,strong_peer_match,0.386,False,False,True
1500130,Monitor Girl | 监控姬,2021.0,0.7159,0.8292,-0.1133,0.8292,-0.1133,0.7528,-0.037,0.4086,0.3996,0.3802,0.1266,weak_peer_match,0.2954,False,False,False
1502240,LineArt Jigsaw Puzzle - Erotica Christmas,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.6393,0.6365,0.6182,0.0562,strong_peer_match,0.0776,True,False,False
1502770,Re;Lord 2 ~The witch of Cologne and black cat~,2021.0,0.1142,0.2093,-0.095,0.331,-0.2167,0.4458,-0.3316,0.5017,0.4954,0.4872,0.0456,weak_peer_match,0.188,False,False,False
1503060,ダリアの惑溺～団地妻・亜希子が堕ちる事情～,2021.0,0.1142,0.2576,-0.1434,0.2678,-0.1536,0.3887,-0.2744,0.5375,0.5325,0.5085,0.0716,weak_peer_match,0.1718,False,False,True
1504220,The Penguin IQ Test,2021.0,0.7976,0.3099,0.4877,0.3531,0.4446,0.4271,0.3706,0.5159,0.5111,0.4972,0.0533,weak_peer_match,0.1918,True,True,True
